fid,rid,time,lat,lng,_count,_sum,_mean,_median,_stdev,_min,_max
"1537","1536",11:38:13.000,49.505148933000001,5.938749666700000,7716.000000000000000,3376.944304823875427,0.437654782895785,0.000000000000000,1.343840773195627,0.000000000000000,9.513182640075684
"1538","1537",11:38:14.000,49.505138682999998,5.938730516700000,7738.000000000000000,3410.789561748504639,0.440784383787607,0.000000000000000,1.345641512895506,0.000000000000000,9.513182640075684
"1539","1538",11:38:15.000,49.505128433000003,5.938712333300000,7724.000000000000000,3417.578863859176636,0.442462307594404,0.000000000000000,1.347135999728813,0.000000000000000,9.513182640075684
"1540","1539",11:38:16.000,49.505118682999999,5.938694700000000,7732.000000000000000,3414.207595467567444,0.441568493981838,0.000000000000000,1.346384167309533,0.000000000000000,9.513182640075684
"1541","1540",11:38:17.000,49.505108233000001,5.938677083300000,7721.000000000000000,3395.660270094871521,0.439795398276761,0.000000000000000,1.345172511792895,0.000000000000000,9.513182640075684
"1542","1541",11:38:18.000,49.505098666999999,5.938660550000000,7732.000000000000000,3377.768161892890930,0.436855685707823,0.000000000000000,1.342104450981259,0.000000000000000,9.513182640075684
"1543","1542",11:38:19.000,49.505088432999997,5.938643600000000,7730.000000000000000,3359.101648211479187,0.434553900156724,0.000000000000000,1.340482148151520,0.000000000000000,9.513182640075684
"1544","1543",11:38:20.000,49.505077467000000,5.938625800000000,7728.000000000000000,3311.816139340400696,0.428547637078209,0.000000000000000,1.331632289886812,0.000000000000000,9.513182640075684
"1545","1544",11:38:21.000,49.505067333000000,5.938609483300000,7739.000000000000000,3250.372614383697510,0.419999045662708,0.000000000000000,1.316489104102961,0.000000000000000,9.513182640075684
"1546","1545",11:38:22.000,49.505057532999999,5.938591583300000,7731.000000000000000,3213.083976030349731,0.415610396589102,0.000000000000000,1.303981580075074,0.000000000000000,9.513182640075684
"1547","1546",11:38:23.000,49.505048866999999,5.938573200000000,7715.000000000000000,3204.250208735466003,0.415327311566489,0.000000000000000,1.305529447840931,0.000000000000000,9.513182640075684
"1548","1547",11:38:24.000,49.505041267000003,5.938553116700000,7726.000000000000000,3247.727682352066040,0.420363406983182,0.000000000000000,1.317437558504574,0.000000000000000,9.513182640075684
"1549","1548",11:38:25.000,49.505034082999998,5.938531833300000,7738.000000000000000,3291.307382822037198,0.425343419852938,0.000000000000000,1.324119971590263,0.000000000000000,9.513182640075684
"1550","1549",11:38:26.000,49.505027632999997,5.938512766700000,7740.000000000000000,3315.152534246444702,0.428314280910393,0.000000000000000,1.331531839628124,0.000000000000000,9.513182640075684
"1551","1550",11:38:27.000,49.505019582999999,5.938494916700000,7725.000000000000000,3334.519852638245084,0.431653055357702,0.000000000000000,1.344184849466942,0.000000000000000,9.513182640075684
"1552","1551",11:38:28.000,49.505010532999997,5.938475733300000,7739.000000000000000,3189.168149590492249,0.412090470292091,0.000000000000000,1.304114037869002,0.000000000000000,9.513182640075684
"1553","1552",11:38:29.000,49.505001567000001,5.938457750000000,7725.000000000000000,3108.050338864326477,0.402336613445220,0.000000000000000,1.287907501805305,0.000000000000000,9.513182640075684
"1554","1553",11:38:30.000,49.504992283000000,5.938442083300000,7722.000000000000000,3099.412690401077271,0.401374344781284,0.000000000000000,1.301236733769293,0.000000000000000,10.126531600952148
"1555","1554",11:38:31.000,49.504984333000003,5.938427700000000,7726.000000000000000,3147.308530449867249,0.407365846550591,0.000000000000000,1.327272353272187,0.000000000000000,10.126531600952148
"1556","1555",11:38:32.000,49.504977367000002,5.938413400000000,7721.000000000000000,3199.234165787696838,0.414354897783668,0.000000000000000,1.363124677114654,0.000000000000000,10.126531600952148
"1557","1556",11:38:33.000,49.504971367000003,5.938396533300000,7730.000000000000000,3241.967720389366150,0.419400740024498,0.000000000000000,1.395089693406163,0.000000000000000,10.148058891296387
"1558","1557",11:38:34.000,49.504966082999999,5.938377183300000,7735.000000000000000,3255.073585391044617,0.420823992940019,0.000000000000000,1.409819528784630,0.000000000000000,10.148058891296387
"1559","1558",11:38:35.000,49.504961100000003,5.938354150000000,7725.000000000000000,3262.800308823585056,0.422368972015998,0.000000000000000,1.411877937629444,0.000000000000000,10.148058891296387
"1560","1559",11:38:36.000,49.504957017000002,5.938330300000000,7711.000000000000000,3238.488836765289307,0.419982990113512,0.000000000000000,1.397205710796390,0.000000000000000,10.148058891296387
"1561","1560",11:38:37.000,49.504954716999997,5.938308766700000,7727.000000000000000,3227.730074763297580,0.417720988063064,0.000000000000000,1.385354313193871,0.000000000000000,10.148058891296387
"1562","1561",11:38:38.000,49.504953467000000,5.938288233300000,7711.000000000000000,3230.702356934547424,0.418973201521793,0.000000000000000,1.390538079186325,0.000000000000000,10.148058891296387
"1563","1562",11:38:39.000,49.504953682999997,5.938268666700000,7724.000000000000000,3276.565464258193970,0.424205782529543,0.000000000000000,1.403242883772522,0.000000000000000,10.148058891296387
"1564","1563",11:38:40.000,49.504952967000001,5.938250016700000,7724.000000000000000,3316.165145874023438,0.429332618575094,0.000000000000000,1.416563969749250,0.000000000000000,10.148058891296387
"1565","1564",11:38:41.000,49.504952566999997,5.938230916700000,7711.000000000000000,3314.029870510101318,0.429779518935300,0.000000000000000,1.420576452710807,0.000000000000000,10.148058891296387
"1566","1565",11:38:42.000,49.504950782999998,5.938212300000000,7725.000000000000000,3310.033041477203369,0.428483241615172,0.000000000000000,1.420594068677992,0.000000000000000,10.148058891296387
"1567","1566",11:38:43.000,49.504948216999999,5.938191266700000,7736.000000000000000,3281.740474820137024,0.424216710809221,0.000000000000000,1.417866291943095,0.000000000000000,10.148058891296387
"1568","1567",11:38:44.000,49.504945233000001,5.938168166700000,7734.000000000000000,3259.239120602607727,0.421417005508483,0.000000000000000,1.416382076903990,0.000000000000000,10.148058891296387
"1569","1568",11:38:45.000,49.504942016999998,5.938144316700000,7726.000000000000000,3234.820976138114929,0.418692852205296,0.000000000000000,1.416035754668660,0.000000000000000,10.148058891296387
"1570","1569",11:38:46.000,49.504939317000002,5.938122083300000,7732.000000000000000,3197.038360595703125,0.413481422736123,0.000000000000000,1.413630255088645,0.000000000000000,10.148058891296387
"1571","1570",11:38:47.000,49.504936682999997,5.938105133300000,7720.000000000000000,3160.443586111068726,0.409383884211278,0.000000000000000,1.412779837161220,0.000000000000000,10.148058891296387
"1572","1571",11:38:48.000,49.504934167000002,5.938089866700000,7718.000000000000000,3128.289015650749661,0.405323790574080,0.000000000000000,1.410315080060877,0.000000000000000,10.148058891296387
"1573","1572",11:38:49.000,49.504932316999998,5.938072750000000,7724.000000000000000,3084.166690349578857,0.399296567885756,0.000000000000000,1.405993057029594,0.000000000000000,10.148058891296387
"1574","1573",11:38:50.000,49.504930299999998,5.938056183300000,7726.000000000000000,3035.657548427581787,0.392914515716746,0.000000000000000,1.402171411320756,0.000000000000000,10.148058891296387
"1575","1574",11:38:51.000,49.504928000000000,5.938036816700000,7721.000000000000000,3000.843952178955078,0.388660011938733,0.000000000000000,1.400374687640253,0.000000000000000,10.148058891296387
"1576","1575",11:38:52.000,49.504925849999999,5.938014983300000,7737.000000000000000,2971.408368945121765,0.384051747310989,0.000000000000000,1.397451862151331,0.000000000000000,10.148058891296387
"1577","1576",11:38:53.000,49.504924250000002,5.937994383300000,7730.000000000000000,2933.831704854965210,0.379538383551742,0.000000000000000,1.395813187265728,0.000000000000000,10.148058891296387
"1578","1577",11:38:54.000,49.504921566999997,5.937973200000000,7735.000000000000000,2923.057682991027832,0.377900152940017,0.000000000000000,1.397602302100184,0.000000000000000,10.148058891296387
"1579","1578",11:38:55.000,49.504918167000000,5.937954133300000,7711.000000000000000,2929.154967904091336,0.379867068850226,0.000000000000000,1.409995237153298,0.000000000000000,10.148058891296387
"1580","1579",11:38:56.000,49.504914567000000,5.937935683300000,7725.000000000000000,2952.557685613632202,0.382208114642541,0.000000000000000,1.423278369530830,0.000000000000000,10.148058891296387
"1581","1580",11:38:57.000,49.504911149999998,5.937914333300000,7731.000000000000000,2984.292103886604309,0.386016311458622,0.000000000000000,1.437365743418578,0.000000000000000,10.148058891296387
"1582","1581",11:38:58.000,49.504908483000001,5.937890433300000,7731.000000000000000,3001.307097554206848,0.388217190215264,0.000000000000000,1.444238537980061,0.000000000000000,10.148058891296387
"1583","1582",11:38:59.000,49.504904817000003,5.937869233300000,7721.000000000000000,2998.483723998069763,0.388354322496836,0.000000000000000,1.447776644633540,0.000000000000000,10.148058891296387
"1584","1583",11:39:00.000,49.504901449999998,5.937851000000000,7706.000000000000000,2997.971686959266663,0.389043821302786,0.000000000000000,1.451577560508954,0.000000000000000,10.148058891296387
"1585","1584",11:39:01.000,49.504897917000001,5.937832566700000,7717.000000000000000,3034.590173363685153,0.393234439984928,0.000000000000000,1.461942975946133,0.000000000000000,10.148058891296387
"1586","1585",11:39:02.000,49.504894966999998,5.937812850000000,7727.000000000000000,3083.192957878112793,0.399015524508621,0.000000000000000,1.474062815013859,0.000000000000000,10.148058891296387
"1587","1586",11:39:03.000,49.504892216999998,5.937792633300000,7734.000000000000000,3114.492866754531860,0.402701430922489,0.000000000000000,1.478394585050145,0.000000000000000,10.148058891296387
"1588","1587",11:39:04.000,49.504889683000002,5.937769783300000,7738.000000000000000,3141.435447573661804,0.405975115995562,0.000000000000000,1.480556110832972,0.000000000000000,10.148058891296387
"1589","1588",11:39:05.000,49.504886966999997,5.937743750000000,7728.000000000000000,3166.445831179618835,0.409736779396949,0.000000000000000,1.483305318728830,0.000000000000000,10.148058891296387
"1590","1589",11:39:06.000,49.504884349999998,5.937720066700000,7728.000000000000000,3198.009418368339539,0.413821094509361,0.000000000000000,1.485627392677913,0.000000000000000,10.148058891296387
"1591","1590",11:39:07.000,49.504880683000003,5.937698783300000,7736.000000000000000,3224.385249495506287,0.416802643419791,0.000000000000000,1.486798688429468,0.000000000000000,10.148058891296387
"1592","1591",11:39:08.000,49.504876916999997,5.937678516700000,7709.000000000000000,3235.522396922111511,0.419707147090688,0.000000000000000,1.490494054658258,0.000000000000000,10.148058891296387
"1593","1592",11:39:09.000,49.504873683000000,5.937660000000000,7723.000000000000000,3276.032950520515442,0.424191758451446,0.000000000000000,1.496767134473324,0.000000000000000,10.148058891296387
"1594","1593",11:39:10.000,49.504869632999998,5.937640416700000,7733.000000000000000,3337.981994032859802,0.431654208461510,0.000000000000000,1.512525460281496,0.000000000000000,10.148058891296387
"1595","1594",11:39:11.000,49.504865883000001,5.937617666700000,7730.000000000000000,3408.816775202751160,0.440985352548868,0.000000000000000,1.526437848802931,0.000000000000000,10.148058891296387
"1596","1595",11:39:12.000,49.504860182999998,5.937594216700000,7726.000000000000000,3512.049133300781250,0.454575347307893,0.000000000000000,1.549778068866221,0.000000000000000,10.148058891296387
"1597","1596",11:39:13.000,49.504855083000002,5.937574583300000,7735.000000000000000,3589.721742391586304,0.464088137348621,0.000000000000000,1.564707263237782,0.000000000000000,10.148058891296387
"1598","1597",11:39:14.000,49.504849866999997,5.937555566700000,7717.000000000000000,3655.741990327835083,0.473725798928059,0.000000000000000,1.580090735842905,0.000000000000000,10.148058891296387
"1599","1598",11:39:15.000,49.504844716999997,5.937535583300000,7722.000000000000000,3697.737249851226807,0.478857452713187,0.000000000000000,1.588231378847539,0.000000000000000,10.148058891296387
"1600","1599",11:39:16.000,49.504839916999998,5.937514983300000,7740.000000000000000,3704.125368595123291,0.478569169069137,0.000000000000000,1.587135397212450,0.000000000000000,10.148058891296387
"1601","1600",11:39:17.000,49.504836032999997,5.937493666700000,7714.000000000000000,3711.724372982979276,0.481167276767303,0.000000000000000,1.595646944990398,0.000000000000000,10.148058891296387
"1602","1601",11:39:18.000,49.504832383000000,5.937472366700000,7733.000000000000000,3707.856777787208557,0.479484905959810,0.000000000000000,1.599354754000182,0.000000000000000,10.148058891296387
"1603","1602",11:39:19.000,49.504829567000002,5.937452066700000,7736.000000000000000,3674.529211044311523,0.474990849411105,0.000000000000000,1.593391775346659,0.000000000000000,10.148058891296387
"1604","1603",11:39:20.000,49.504826932999997,5.937432216700000,7728.000000000000000,3561.853103041648865,0.460902316646176,0.000000000000000,1.566390306469069,0.000000000000000,10.148058891296387
"1605","1604",11:39:21.000,49.504824116999998,5.937412566700000,7726.000000000000000,3474.265442013740540,0.449684887653862,0.000000000000000,1.546617968335507,0.000000000000000,10.148058891296387
"1606","1605",11:39:22.000,49.504821517000003,5.937393666700000,7724.000000000000000,3367.123335838317871,0.435930002050533,0.000000000000000,1.514334646286830,0.000000000000000,10.148058891296387
"1607","1606",11:39:23.000,49.504818083000004,5.937374266700000,7709.000000000000000,3287.905840396881104,0.426502249370461,0.000000000000000,1.495971007372532,0.000000000000000,10.148058891296387
"1608","1607",11:39:24.000,49.504813149999997,5.937354633300000,7710.000000000000000,3201.682148694992065,0.415263573112191,0.000000000000000,1.474170424447658,0.000000000000000,10.148058891296387
"1609","1608",11:39:25.000,49.504806633000001,5.937336016700000,7737.000000000000000,3074.499530792236328,0.397376183377567,0.000000000000000,1.435059116760953,0.000000000000000,10.148058891296387
"1610","1609",11:39:26.000,49.504798483000002,5.937317416700000,7735.000000000000000,2970.346252799034573,0.384013736625602,0.000000000000000,1.404052471974150,0.000000000000000,9.748641967773438
"1611","1610",11:39:27.000,49.504790282999998,5.937300316700000,7731.000000000000000,2941.691417932510376,0.380505939455764,0.000000000000000,1.406298702319632,0.000000000000000,10.734297752380373
"1612","1611",11:39:28.000,49.504781682999997,5.937283033300000,7725.000000000000000,3115.204679489135742,0.403262741681441,0.000000000000000,1.471129348716583,0.000000000000000,10.734297752380373
"1613","1612",11:39:29.000,49.504773616999998,5.937267916700000,7732.000000000000000,3275.498608827590942,0.423628894054267,0.000000000000000,1.519116442893500,0.000000000000000,10.734297752380373
"1614","1613",11:39:30.000,49.504764850000001,5.937256250000000,7725.000000000000000,3421.430639624595642,0.442903642669851,0.000000000000000,1.557072818691319,0.000000000000000,10.734297752380373
"1615","1614",11:39:31.000,49.504753133000001,5.937246683300000,7725.000000000000000,3552.445699095726013,0.459863520918541,0.000000000000000,1.578740162855872,0.000000000000000,10.734297752380373
"1616","1615",11:39:32.000,49.504741017000001,5.937239983300000,7721.000000000000000,3591.557591438293457,0.465167412438582,0.000000000000000,1.587810965798558,0.000000000000000,10.734297752380373
"1617","1616",11:39:33.000,49.504727916999997,5.937232633300000,7740.000000000000000,3606.210301399230957,0.465918643591632,0.000000000000000,1.588190654832059,0.000000000000000,10.734297752380373
"1618","1617",11:39:34.000,49.504714700000001,5.937224416700000,7725.000000000000000,3601.959930777549744,0.466273130197741,0.000000000000000,1.586077095872857,0.000000000000000,10.734297752380373
"1619","1618",11:39:35.000,49.504701232999999,5.937214983300000,7736.000000000000000,3655.634060382843018,0.472548353203573,0.000000000000000,1.594548683593813,0.000000000000000,10.734297752380373
"1620","1619",11:39:36.000,49.504687867000001,5.937205916700000,7730.000000000000000,3758.058362960815430,0.486165376838398,0.000000000000000,1.620347315781356,0.000000000000000,10.734297752380373
"1621","1620",11:39:37.000,49.504674399999999,5.937195866700000,7734.000000000000000,3935.895897746085666,0.508908184347826,0.000000000000000,1.673288099105109,0.000000000000000,10.734297752380373
"1622","1621",11:39:38.000,49.504661067000001,5.937185483300000,7733.000000000000000,4132.076101183891296,0.534343217533156,0.000000000000000,1.732616503258735,0.000000000000000,10.734297752380373
"1623","1622",11:39:39.000,49.504650617000003,5.937175583300000,7729.000000000000000,4269.135799884796143,0.552352930506507,0.000000000000000,1.776553900552189,0.000000000000000,11.059368133544922
"1624","1623",11:39:40.000,49.504640400000000,5.937165750000000,7725.000000000000000,4422.647175908088684,0.572510961282600,0.000000000000000,1.819246758679474,0.000000000000000,11.059368133544922
"1625","1624",11:39:41.000,49.504626233000003,5.937157066700000,7724.000000000000000,4578.817508220672607,0.592803923902210,0.000000000000000,1.855617448720420,0.000000000000000,11.059368133544922
"1626","1625",11:39:42.000,49.504610966999998,5.937149716700000,7730.000000000000000,4750.213253259658813,0.614516591624794,0.000000000000000,1.889957026018562,0.000000000000000,11.059368133544922
"1627","1626",11:39:43.000,49.504595250000001,5.937144566700000,7730.000000000000000,4933.166199684143066,0.638184501899630,0.000000000000000,1.926694632322075,0.000000000000000,11.059368133544922
"1628","1627",11:39:44.000,49.504581117000001,5.937141283300000,7734.000000000000000,5066.473782420158386,0.655090998502736,0.000000000000000,1.952860016484366,0.000000000000000,11.059368133544922
"1629","1628",11:39:45.000,49.504568767000002,5.937136333300000,7736.000000000000000,5201.642740368843079,0.672394356304142,0.000000000000000,1.980089326467098,0.000000000000000,11.059368133544922
"1630","1629",11:39:46.000,49.504556217000001,5.937130066700000,7733.000000000000000,5370.939756393433527,0.694548009361623,0.000000000000000,2.019804517755839,0.000000000000000,11.059368133544922
"1631","1630",11:39:47.000,49.504542616999998,5.937121416700000,7732.000000000000000,5582.153449654579163,0.721954662397126,0.000000000000000,2.072569010908918,0.000000000000000,12.077497482299805
"1632","1631",11:39:48.000,49.504528716999999,5.937111983300000,7725.000000000000000,5760.031757950782776,0.745635179022755,0.000000000000000,2.114847958754910,0.000000000000000,12.201994895935059
"1633","1632",11:39:49.000,49.504517333000003,5.937105683300000,7720.000000000000000,5901.095419049263000,0.764390598322443,0.000000000000000,2.147697713816940,0.000000000000000,12.201994895935059
"1634","1633",11:39:50.000,49.504506732999999,5.937100083300000,7726.000000000000000,6016.889990210533142,0.778784622082647,0.000000000000000,2.167931460464100,0.000000000000000,12.201994895935059
"1635","1634",11:39:51.000,49.504494317000002,5.937094233300000,7720.000000000000000,6108.324124932289124,0.791233694939416,0.000000000000000,2.179576909074480,0.000000000000000,12.201994895935059
"1636","1635",11:39:52.000,49.504481067000000,5.937088166700000,7730.000000000000000,6198.775676608085632,0.801911471747488,0.000000000000000,2.186115848163690,0.000000000000000,12.201994895935059
"1637","1636",11:39:53.000,49.504468383000003,5.937084083300000,7738.000000000000000,6286.823912620544434,0.812461089767452,0.000000000000000,2.191687321819609,0.000000000000000,12.201994895935059
"1638","1637",11:39:54.000,49.504456183000002,5.937080150000000,7722.000000000000000,6366.433487057685852,0.824453961027931,0.000000000000000,2.200421247135668,0.000000000000000,12.201994895935059
"1639","1638",11:39:55.000,49.504444417000002,5.937074866700000,7722.000000000000000,6442.278354167938232,0.834275881140629,0.000000000000000,2.205534376862599,0.000000000000000,12.201994895935059
"1640","1639",11:39:56.000,49.504430300000003,5.937068150000000,7724.000000000000000,6568.960181474685669,0.850460924582430,0.000000000000000,2.215485429420127,0.000000000000000,12.201994895935059
"1641","1640",11:39:57.000,49.504417316999998,5.937063216700000,7726.000000000000000,6704.847633481025696,0.867829100890632,0.000000000000000,2.229150524289362,0.000000000000000,12.201994895935059
"1642","1641",11:39:58.000,49.504405732999999,5.937057433300000,7725.000000000000000,6859.646117568016052,0.887980079944080,0.000000000000000,2.248182373961110,0.000000000000000,12.201994895935059
"1643","1642",11:39:59.000,49.504391949999999,5.937052150000000,7726.000000000000000,7031.859453082084656,0.910155248910443,0.000000000000000,2.270475337846968,0.000000000000000,12.201994895935059
"1644","1643",11:40:00.000,49.504378416999998,5.937045516700000,7721.000000000000000,7222.756767511367798,0.935469080107676,0.000000000000000,2.301139835605298,0.000000000000000,12.201994895935059
"1645","1644",11:40:01.000,49.504364883000001,5.937037616700000,7726.000000000000000,7397.260138511657715,0.957450186190999,0.000000000000000,2.323750589881400,0.000000000000000,12.201994895935059
"1646","1645",11:40:02.000,49.504349183000002,5.937029500000000,7729.000000000000000,7579.506890177726746,0.980658156317470,0.000000000000000,2.341780043673687,0.000000000000000,12.201994895935059
"1647","1646",11:40:03.000,49.504332716999997,5.937022533300000,7722.000000000000000,7724.010018706321716,1.000260297682766,0.000000000000000,2.351932608822665,0.000000000000000,12.201994895935059
"1648","1647",11:40:04.000,49.504318032999997,5.937016616700000,7722.000000000000000,7831.878381371498108,1.014229264616874,0.000000000000000,2.356986851200092,0.000000000000000,12.201994895935059
"1649","1648",11:40:05.000,49.504304167000001,5.937010816700000,7725.000000000000000,7853.629493474960327,1.016651067116500,0.000000000000000,2.354986039166584,0.000000000000000,12.201994895935059
"1650","1649",11:40:06.000,49.504289317000001,5.937002933300000,7732.000000000000000,7813.435938835144043,1.010532325250277,0.000000000000000,2.347216473971851,0.000000000000000,12.201994895935059
"1651","1650",11:40:07.000,49.504275466999999,5.936996366700000,7732.000000000000000,7753.395222663879395,1.002767100706658,0.000000000000000,2.340761396601457,0.000000000000000,12.201994895935059
"1652","1651",11:40:08.000,49.504261182999997,5.936988083300000,7730.000000000000000,7682.173924446105957,0.993812926836495,0.000000000000000,2.331941068454898,0.000000000000000,12.201994895935059
"1653","1652",11:40:09.000,49.504247532999997,5.936978816700000,7738.000000000000000,7631.824689984321594,0.986278714135994,0.000000000000000,2.325677986670234,0.000000000000000,12.201994895935059
"1654","1653",11:40:10.000,49.504236067000001,5.936968633300000,7732.000000000000000,7607.618392944335938,0.983913397949345,0.000000000000000,2.323892929570768,0.000000000000000,12.201994895935059
"1655","1654",11:40:11.000,49.504222933000001,5.936957050000000,7739.000000000000000,7619.007245659828186,0.984495056940151,0.000000000000000,2.321141102356600,0.000000000000000,12.201994895935059
"1656","1655",11:40:12.000,49.504209600000003,5.936947133300000,7731.000000000000000,7630.677164793014526,0.987023304202951,0.000000000000000,2.317666229625468,0.000000000000000,12.201994895935059
"1657","1656",11:40:13.000,49.504196432999997,5.936938633300000,7713.000000000000000,7628.510114908218384,0.989045781785067,0.000000000000000,2.313933967793285,0.000000000000000,12.201994895935059
"1658","1657",11:40:14.000,49.504183683000001,5.936931116700000,7721.000000000000000,7693.612529993057251,0.996452859732296,0.000000000000000,2.316846671684397,0.000000000000000,12.201994895935059
"1659","1658",11:40:15.000,49.504170367000000,5.936926016700000,7737.000000000000000,7780.317808628082275,1.005598786173980,0.000000000000000,2.322513178649271,0.000000000000000,12.201994895935059
"1660","1659",11:40:16.000,49.504155482999998,5.936921866700000,7721.000000000000000,7869.777334094047546,1.019269179393090,0.000000000000000,2.334711624572971,0.000000000000000,12.201994895935059
"1661","1660",11:40:17.000,49.504141816999997,5.936915166700000,7726.000000000000000,7940.321163535118103,1.027740248969081,0.000000000000000,2.340277395372046,0.000000000000000,12.201994895935059
"1662","1661",11:40:18.000,49.504129267000003,5.936908600000000,7721.000000000000000,7964.757758259773254,1.031570749677474,0.000000000000000,2.344471286628484,0.000000000000000,12.201994895935059
"1663","1662",11:40:19.000,49.504118517000002,5.936903883300000,7735.000000000000000,7996.191126585006714,1.033767437179703,0.000000000000000,2.344613290558275,0.000000000000000,12.201994895935059
"1664","1663",11:40:20.000,49.504106983000000,5.936897366700000,7719.000000000000000,7971.155068755149841,1.032666805124388,0.000000000000000,2.343705370396658,0.000000000000000,12.201994895935059
"1665","1664",11:40:21.000,49.504096382999997,5.936890033300000,7726.000000000000000,7911.525704503059387,1.024013163927396,0.000000000000000,2.333585818225434,0.000000000000000,12.201994895935059
"1666","1665",11:40:22.000,49.504084216999999,5.936882050000000,7724.000000000000000,7811.169113993644714,1.011285488606117,0.000000000000000,2.317246051238678,0.000000000000000,12.201994895935059
"1667","1666",11:40:23.000,49.504072567000001,5.936872983300000,7732.000000000000000,7646.800217628479913,0.988980886915220,0.000000000000000,2.297505436456545,0.000000000000000,12.201994895935059
"1668","1667",11:40:24.000,49.504058567000001,5.936866016700000,7734.000000000000000,7460.171700000762939,0.964594220325933,0.000000000000000,2.275327065243852,0.000000000000000,12.201994895935059
"1669","1668",11:40:25.000,49.504044366999999,5.936862050000000,7726.000000000000000,7308.776099324226379,0.945997424194179,0.000000000000000,2.257768743465392,0.000000000000000,12.201994895935059
"1670","1669",11:40:26.000,49.504029432999999,5.936858866700000,7724.000000000000000,7095.768759489059448,0.918665038773830,0.000000000000000,2.232636087709342,0.000000000000000,12.201994895935059
"1671","1670",11:40:27.000,49.504015783000000,5.936850800000000,7722.000000000000000,6962.870470762253717,0.901692627656339,0.000000000000000,2.213255562742341,0.000000000000000,12.201994895935059
"1672","1671",11:40:28.000,49.504004266999999,5.936841600000000,7710.000000000000000,6834.488998293876648,0.886444746860425,0.000000000000000,2.193313309939977,0.000000000000000,12.201994895935059
"1673","1672",11:40:29.000,49.503994532999997,5.936830066700000,7733.000000000000000,6749.241246342658997,0.872784332903486,0.000000000000000,2.177796315671682,0.000000000000000,12.201994895935059
"1674","1673",11:40:30.000,49.503987082999998,5.936814950000000,7704.000000000000000,6594.884838461875916,0.856033857536588,0.000000000000000,2.155582975053686,0.000000000000000,12.201994895935059
"1675","1674",11:40:31.000,49.503978549999999,5.936795266700000,7722.000000000000000,6453.184091329574585,0.835688175515355,0.000000000000000,2.130915080495051,0.000000000000000,12.201994895935059
"1676","1675",11:40:32.000,49.503969933000000,5.936774166700000,7719.000000000000000,6315.839631438255310,0.818219928933574,0.000000000000000,2.105893744230833,0.000000000000000,12.201994895935059
"1677","1676",11:40:33.000,49.503961050000001,5.936753533300000,7737.000000000000000,6187.458859086036682,0.799723259543239,0.000000000000000,2.083608356815313,0.000000000000000,12.201994895935059
"1678","1677",11:40:34.000,49.503950383000003,5.936734550000000,7730.000000000000000,6044.318021535873413,0.781929886356517,0.000000000000000,2.064080980917427,0.000000000000000,12.201994895935059
"1679","1678",11:40:35.000,49.503938632999997,5.936719183300000,7701.000000000000000,5862.004983067512512,0.761200491243671,0.000000000000000,2.040112094217667,0.000000000000000,12.201994895935059
"1680","1679",11:40:36.000,49.503925082999999,5.936705850000000,7732.000000000000000,5738.690249562263489,0.742199980543490,0.000000000000000,2.013984049872909,0.000000000000000,12.201994895935059
"1681","1680",11:40:37.000,49.503911449999997,5.936695333300000,7739.000000000000000,5623.349843382835388,0.726624866698906,0.000000000000000,1.988203872350922,0.000000000000000,12.201994895935059
"1682","1681",11:40:38.000,49.503898116999999,5.936688416700000,7725.000000000000000,5488.778795957565308,0.710521526984798,0.000000000000000,1.959862682245700,0.000000000000000,12.201994895935059
"1683","1682",11:40:39.000,49.503884933000002,5.936684966700000,7721.000000000000000,5329.941070914268494,0.690317455111290,0.000000000000000,1.924520309460621,0.000000000000000,12.201994895935059
"1684","1683",11:40:40.000,49.503870732999999,5.936682333300000,7738.000000000000000,5150.673245191574097,0.665633657946701,0.000000000000000,1.879671226495199,0.000000000000000,12.201994895935059
"1685","1684",11:40:41.000,49.503854783000001,5.936679150000000,7719.000000000000000,4976.990520000457764,0.644771410804568,0.000000000000000,1.840872860964806,0.000000000000000,12.201994895935059
"1686","1685",11:40:42.000,49.503840132999997,5.936677566700000,7732.000000000000000,4815.494691491127014,0.622800658496007,0.000000000000000,1.805661554632576,0.000000000000000,12.201994895935059
"1687","1686",11:40:43.000,49.503826183000001,5.936675833300000,7729.000000000000000,4640.718570709228516,0.600429366115827,0.000000000000000,1.772221250834873,0.000000000000000,12.201994895935059
"1688","1687",11:40:44.000,49.503813332999997,5.936675116700000,7719.000000000000000,4489.806497454643250,0.581656496625812,0.000000000000000,1.743667475706156,0.000000000000000,12.201994895935059
"1689","1688",11:40:45.000,49.503800183000003,5.936674716700000,7724.000000000000000,4329.230073809623718,0.560490687960852,0.000000000000000,1.711992922307121,0.000000000000000,12.201994895935059
"1690","1689",11:40:46.000,49.503784850000002,5.936673733300000,7717.000000000000000,4124.586830615997314,0.534480605237268,0.000000000000000,1.665403428153735,0.000000000000000,12.201994895935059
"1691","1690",11:40:47.000,49.503768000000001,5.936672666700000,7736.000000000000000,3860.187014102935336,0.498990048358704,0.000000000000000,1.584489755241264,0.000000000000000,12.201994895935059
"1692","1691",11:40:48.000,49.503749917000000,5.936669233300000,7721.000000000000000,3501.706833600997925,0.453530220645123,0.000000000000000,1.464496303698522,0.000000000000000,11.348098754882812
