fid,rid,time,lat,lng,deviation
"729","728",11:22:02,49.5022827830,5.9409169833,0.222
"730","729",11:22:03,49.5022666830,5.9409095167,2.089
"731","730",11:22:04,49.5022477670,5.9408993333,4.319
"732","731",11:22:05,49.5022347330,5.9408970333,5.362
"733","732",11:22:06,49.5022232330,5.9408985833,5.410
"734","733",11:22:07,49.5022125670,5.9408964333,5.952
"735","734",11:22:08,49.5022021670,5.9408884167,6.988
"736","735",11:22:09,49.5021912330,5.9408736833,6.748
"737","736",11:22:10,49.5021812170,5.9408585500,6.107
"738","737",11:22:11,49.5021706830,5.9408448667,5.585
"739","738",11:22:12,49.5021590170,5.9408314000,5.122
"740","739",11:22:13,49.5021470670,5.9408170167,4.607
"741","740",11:22:14,49.5021357170,5.9408035000,4.128
"742","741",11:22:15,49.5021225670,5.9407896167,3.694
"743","742",11:22:16,49.5021078170,5.9407772333,3.474
"744","743",11:22:17,49.5020937830,5.9407670833,3.415
"745","744",11:22:18,49.5020769830,5.9407593833,3.640
"746","745",11:22:19,49.5020603500,5.9407548333,4.068
"747","746",11:22:20,49.5020444830,5.9407524667,4.607
"748","747",11:22:21,49.5020280170,5.9407469167,4.961
"749","748",11:22:22,49.5020123830,5.9407401167,5.221
"750","749",11:22:23,49.5019996670,5.9407354667,5.754
"751","750",11:22:24,49.5019895170,5.9407311500,6.186
"752","751",11:22:25,49.5019807500,5.9407279167,6.588
"753","752",11:22:26,49.5019717670,5.9407218833,6.872
"754","753",11:22:27,49.5019644500,5.9407150167,7.117
"755","754",11:22:28,49.5019583670,5.9407064167,7.227
"756","755",11:22:29,49.5019514170,5.9406909667,7.088
"757","756",11:22:30,49.5019439170,5.9406705833,6.764
"758","757",11:22:31,49.5019381670,5.9406499833,6.311
"759","758",11:22:32,49.5019342830,5.9406307333,6.004
"760","759",11:22:33,49.5019287670,5.9406087500,5.835
"761","760",11:22:34,49.5019168330,5.9405841000,6.217
"762","761",11:22:35,49.5019065000,5.9405588333,6.585
"763","762",11:22:36,49.5018972170,5.9405327167,7.380
"764","763",11:22:37,49.5018915670,5.9405141333,7.905
"765","764",11:22:38,49.5018834830,5.9405038667,8.745
"766","765",11:22:39,49.5018730500,5.9404924500,9.839
"767","766",11:22:40,49.5018618000,5.9404769000,11.013
"768","767",11:22:41,49.5018541330,5.9404492667,11.947
"769","768",11:22:42,49.5018506830,5.9404196167,12.477
"770","769",11:22:43,49.5018496330,5.9403899833,12.740
"771","770",11:22:44,49.5018491670,5.9403609167,12.959
"772","771",11:22:45,49.5018488330,5.9403334500,13.390
"773","772",11:22:46,49.5018488330,5.9403059833,13.867
"774","773",11:22:47,49.5018506170,5.9402781667,14.245
"775","774",11:22:48,49.5018563330,5.9402460333,14.435
"776","775",11:22:49,49.5018671830,5.9402170667,14.011
"777","776",11:22:50,49.5018791330,5.9401932667,13.345
"778","777",11:22:51,49.5018916000,5.9401763667,12.455
"779","778",11:22:52,49.5019046670,5.9401601667,11.486
"780","779",11:22:53,49.5019225830,5.9401528833,9.790
"781","780",11:22:54,49.5019371830,5.9401409833,8.554
"782","781",11:22:55,49.5019494000,5.9401289333,7.572
"783","782",11:22:56,49.5019597330,5.9401161333,6.805
"784","783",11:22:57,49.5019690670,5.9400990167,6.259
"785","784",11:22:58,49.5019789000,5.9400769667,5.802
"786","785",11:22:59,49.5019869830,5.9400476333,5.714
"787","786",11:23:00,49.5019934170,5.9400180500,5.804
"788","787",11:23:01,49.5020019500,5.9399909333,5.613
"789","788",11:23:02,49.5020106170,5.9399659500,5.352
"790","789",11:23:03,49.5020207330,5.9399416333,4.924
"791","790",11:23:04,49.5020302670,5.9399200167,4.487
"792","791",11:23:05,49.5020415500,5.9398971500,3.901
"793","792",11:23:06,49.5020529830,5.9398754333,3.269
"794","793",11:23:07,49.5020643170,5.9398539000,2.643
"795","794",11:23:08,49.5020745830,5.9398354167,2.049
"796","795",11:23:09,49.5020845670,5.9398161167,1.506
"797","796",11:23:10,49.5020943000,5.9397942833,1.054
"798","797",11:23:11,49.5021030670,5.9397760500,0.610
"799","798",11:23:12,49.5021096830,5.9397578333,0.389
"800","799",11:23:13,49.5021164170,5.9397368333,0.228
"801","800",11:23:14,49.5021230830,5.9397133667,0.137
"802","801",11:23:15,49.5021309000,5.9396914000,0.113
"803","802",11:23:16,49.5021355830,5.9396702833,0.058
"804","803",11:23:17,49.5021413830,5.9396495833,0.130
"805","804",11:23:18,49.5021460330,5.9396265333,0.022
"806","805",11:23:19,49.5021480670,5.9396117667,0.145
"807","806",11:23:20,49.5021469670,5.9395998333,0.566
"808","807",11:23:21,49.5021454830,5.9395850833,1.099
"809","808",11:23:22,49.5021443830,5.9395649333,1.730
"810","809",11:23:23,49.5021465670,5.9395465333,1.975
"811","810",11:23:24,49.5021498670,5.9395362667,1.895
"812","811",11:23:25,49.5021532670,5.9395268667,1.783
"813","812",11:23:26,49.5021543670,5.9395140833,1.996
"814","813",11:23:27,49.5021552170,5.9394993833,2.285
"815","814",11:23:28,49.5021543170,5.9394815167,2.837
"816","815",11:23:29,49.5021548330,5.9394694667,3.093
"817","816",11:23:30,49.5021555330,5.9394563667,3.356
"818","817",11:23:31,49.5021573170,5.9394404167,3.037
"819","818",11:23:32,49.5021604330,5.9394170667,2.468
"820","819",11:23:33,49.5021634000,5.9393920667,2.611
"821","820",11:23:34,49.5021668170,5.9393666000,2.893
"822","821",11:23:35,49.5021717330,5.9393380833,3.095
"823","822",11:23:36,49.5021784170,5.9393153667,2.967
"824","823",11:23:37,49.5021833830,5.9392984000,2.874
"825","824",11:23:38,49.5021887670,5.9392810833,2.747
"826","825",11:23:39,49.5021949670,5.9392605667,2.614
"827","826",11:23:40,49.5021997500,5.9392431500,2.552
"828","827",11:23:41,49.5022040330,5.9392280000,2.484
"829","828",11:23:42,49.5022067670,5.9392109667,2.626
"830","829",11:23:43,49.5022097170,5.9391944333,2.733
"831","830",11:23:44,49.5022122330,5.9391756000,2.943
"832","831",11:23:45,49.5022145330,5.9391552333,3.213
"833","832",11:23:46,49.5022181830,5.9391338667,3.368
"834","833",11:23:47,49.5022240170,5.9391141333,3.254
"835","834",11:23:48,49.5022301330,5.9390930833,3.143
"836","835",11:23:49,49.5022349000,5.9390714000,3.190
"837","836",11:23:50,49.5022400170,5.9390509167,3.169
"838","837",11:23:51,49.5022459670,5.9390293833,3.088
"839","838",11:23:52,49.5022523330,5.9390053667,3.026
"840","839",11:23:53,49.5022588830,5.9389786667,3.012
"841","840",11:23:54,49.5022661330,5.9389533167,2.891
"842","841",11:23:55,49.5022721830,5.9389293333,2.861
"843","842",11:23:56,49.5022780830,5.9389053333,2.847
"844","843",11:23:57,49.5022830500,5.9388831833,2.884
"845","844",11:23:58,49.5022876670,5.9388637333,2.890
"846","845",11:23:59,49.5022958330,5.9388426333,2.567
"847","846",11:24:00,49.5023064670,5.9388221000,1.972
"848","847",11:24:01,49.5023167670,5.9388044667,1.339
"849","848",11:24:02,49.5023249670,5.9387882833,0.889
"850","849",11:24:03,49.5023323830,5.9387719500,0.525
"851","850",11:24:04,49.5023398500,5.9387524667,0.234
"852","851",11:24:05,49.5023444170,5.9387364833,0.158
"853","852",11:24:06,49.5023495500,5.9387230333,0.040
"854","853",11:24:07,49.5023558330,5.9387038167,0.214
"855","854",11:24:08,49.5023634830,5.9386830333,0.491
"856","855",11:24:09,49.5023711330,5.9386653333,0.846
"857","856",11:24:10,49.5023771330,5.9386476167,1.028
"858","857",11:24:11,49.5023837170,5.9386293667,1.257
"859","858",11:24:12,49.5023904670,5.9386114000,1.511
"860","859",11:24:13,49.5023961330,5.9385949500,1.690
"861","860",11:24:14,49.5024008000,5.9385768500,1.723
"862","861",11:24:15,49.5024050170,5.9385550833,1.617
"863","862",11:24:16,49.5024083170,5.9385327167,1.401
"864","863",11:24:17,49.5024100830,5.9385090333,0.992
"865","864",11:24:18,49.5024125830,5.9384845833,0.639
"866","865",11:24:19,49.5024143170,5.9384593667,0.188
"867","866",11:24:20,49.5024167000,5.9384351667,0.114
"868","867",11:24:21,49.5024211500,5.9384138667,0.057
"869","868",11:24:22,49.5024259830,5.9383919667,0.030
"870","869",11:24:23,49.5024319330,5.9383695833,0.226
"871","870",11:24:24,49.5024379170,5.9383483833,0.449
"872","871",11:24:25,49.5024434330,5.9383287667,0.653
"873","872",11:24:26,49.5024492330,5.9383088167,0.881
"874","873",11:24:27,49.5024548000,5.9382880667,1.068
"875","874",11:24:28,49.5024610170,5.9382660667,0.785
"876","875",11:24:29,49.5024661500,5.9382430667,0.976
"877","876",11:24:30,49.5024714500,5.9382197333,1.505
"878","877",11:24:31,49.5024751170,5.9381983167,1.476
"879","878",11:24:32,49.5024797000,5.9381785333,1.577
"880","879",11:24:33,49.5024846330,5.9381592833,1.726
"881","880",11:24:34,49.5024884500,5.9381405667,1.752
"882","881",11:24:35,49.5024922500,5.9381208167,1.665
"883","882",11:24:36,49.5024959330,5.9381021667,1.593
"884","883",11:24:37,49.5025005330,5.9380842333,1.635
"885","884",11:24:38,49.5025050330,5.9380677333,1.701
"886","885",11:24:39,49.5025078170,5.9380521833,1.611
"887","886",11:24:40,49.5025099330,5.9380362333,1.441
"888","887",11:24:41,49.5025116170,5.9380175333,1.159
"889","888",11:24:42,49.5025134170,5.9379977333,0.862
"890","889",11:24:43,49.5025151330,5.9379758000,0.503
"891","890",11:24:44,49.5025165000,5.9379544333,0.122
"892","891",11:24:45,49.5025180670,5.9379346667,0.198
"893","892",11:24:46,49.5025213330,5.9379147000,0.346
"894","893",11:24:47,49.5025261500,5.9378945167,0.337
"895","894",11:24:48,49.5025309000,5.9378746667,0.327
"896","895",11:24:49,49.5025360830,5.9378556000,0.252
"897","896",11:24:50,49.5025411330,5.9378383833,0.146
"898","897",11:24:51,49.5025451830,5.9378227500,0.105
"899","898",11:24:52,49.5025502330,5.9378050167,0.012
"900","899",11:24:53,49.5025553170,5.9377863333,0.062
"901","900",11:24:54,49.5025589170,5.9377652833,0.077
"902","901",11:24:55,49.5025623830,5.9377437167,0.244
"903","902",11:24:56,49.5025660170,5.9377247667,0.328
"904","903",11:24:57,49.5025698000,5.9377075500,0.354
"905","904",11:24:58,49.5025730330,5.9376885833,0.481
"906","905",11:24:59,49.5025753830,5.9376711833,0.662
"907","906",11:25:00,49.5025777830,5.9376563167,0.775
"908","907",11:25:01,49.5025808170,5.9376416833,0.817
"909","908",11:25:02,49.5025851170,5.9376276667,0.710
"910","909",11:25:03,49.5025895330,5.9376110333,0.656
"911","910",11:25:04,49.5025936170,5.9375913000,0.713
"912","911",11:25:05,49.5025981670,5.9375714333,0.724
"913","912",11:25:06,49.5026020670,5.9375541667,0.739
"914","913",11:25:07,49.5026069830,5.9375364333,0.660
"915","914",11:25:08,49.5026116330,5.9375145833,0.709
"916","915",11:25:09,49.5026173000,5.9374911833,0.690
"917","916",11:25:10,49.5026233670,5.9374693833,0.589
"918","917",11:25:11,49.5026292670,5.9374490167,0.471
"919","918",11:25:12,49.5026342670,5.9374280667,0.462
"920","919",11:25:13,49.5026384670,5.9374077167,0.521
"921","920",11:25:14,49.5026406500,5.9373895000,0.740
"922","921",11:27:18,49.5027623830,5.9368689000,0.991
"923","922",11:27:19,49.5027623830,5.9368689000,0.991
"924","923",11:27:20,49.5027623830,5.9368689000,0.991
"925","924",11:27:21,49.5027623830,5.9368688833,0.992
"926","925",11:27:22,49.5027624000,5.9368688667,0.990
"927","926",11:27:23,49.5027624170,5.9368688667,0.989
"928","927",11:27:24,49.5027624170,5.9368688667,0.989
"929","928",11:27:25,49.5027624170,5.9368688833,0.988
"930","929",11:27:26,49.5027624170,5.9368689000,0.988
"931","930",11:27:27,49.5027624170,5.9368689167,0.987
"932","931",11:27:28,49.5027624170,5.9368689333,0.987
"933","932",11:27:29,49.5027624330,5.9368689500,0.985
"934","933",11:27:30,49.5027624330,5.9368689833,0.984
"935","934",11:27:31,49.5027624500,5.9368690167,0.981
"936","935",11:27:32,49.5027624500,5.9368690333,0.981
"937","936",11:27:33,49.5027624500,5.9368690333,0.981
"938","937",11:27:34,49.5027624500,5.9368690167,0.981
"939","938",11:27:35,49.5027624500,5.9368690167,0.981
"940","939",11:27:36,49.5027636170,5.9368636833,0.993
"941","940",11:27:37,49.5027659330,5.9368513833,1.058
"942","941",11:27:38,49.5027703330,5.9368367500,0.963
"943","942",11:27:39,49.5027738830,5.9368216500,0.969
"944","943",11:27:40,49.5027783330,5.9368044000,0.935
"945","944",11:27:41,49.5027828330,5.9367860167,0.923
"946","945",11:27:42,49.5027873330,5.9367706167,0.838
"947","946",11:27:43,49.5027914000,5.9367542667,0.821
"948","947",11:27:44,49.5027942000,5.9367352833,1.002
"949","948",11:27:45,49.5027972000,5.9367185167,1.107
"950","949",11:27:46,49.5027991670,5.9367062833,1.207
"951","950",11:27:47,49.5028019670,5.9366927333,1.252
"952","951",11:27:48,49.5028056330,5.9366773500,1.253
"953","952",11:27:49,49.5028082500,5.9366642833,1.306
"954","953",11:27:50,49.5028118330,5.9366469333,1.364
"955","954",11:27:51,49.5028142670,5.9366297167,1.540
"956","955",11:27:52,49.5028171670,5.9366141833,1.624
"957","956",11:27:53,49.5028222330,5.9365956667,1.557
"958","957",11:27:54,49.5028289330,5.9365782500,1.292
"959","958",11:27:55,49.5028367830,5.9365599167,0.930
"960","959",11:27:56,49.5028421330,5.9365478167,0.673
"961","960",11:27:57,49.5028461500,5.9365410833,0.421
"962","961",11:27:58,49.5028467830,5.9365368333,0.461
"963","962",11:27:59,49.5028453670,5.9365335667,0.691
"964","963",11:28:00,49.5028459830,5.9365315167,0.677
"965","964",11:28:01,49.5028466170,5.9365322500,0.593
"966","965",11:28:02,49.5028454170,5.9365333667,0.690
"967","966",11:28:03,49.5028461670,5.9365323667,0.637
"968","967",11:28:04,49.5028455170,5.9365312333,0.733
"969","968",11:28:05,49.5028449670,5.9365319833,0.772
"970","969",11:28:06,49.5028450170,5.9365325833,0.752
"971","970",11:28:07,49.5028452170,5.9365321167,0.742
"972","971",11:28:08,49.5028457830,5.9365310833,0.709
"973","972",11:28:09,49.5028497330,5.9365195000,0.586
"974","973",11:28:10,49.5028580330,5.9365022167,0.150
"975","974",11:28:11,49.5028665330,5.9364841667,0.287
"976","975",11:28:12,49.5028732500,5.9364633000,0.468
"977","976",11:28:13,49.5028793170,5.9364419333,0.569
"978","977",11:28:14,49.5028848670,5.9364187833,0.571
"979","978",11:28:15,49.5028905330,5.9363920333,0.495
"980","979",11:28:16,49.5028954170,5.9363654833,0.343
"981","980",11:28:17,49.5028991170,5.9363425167,0.157
"982","981",11:28:18,49.5029016170,5.9363196667,0.152
"983","982",11:28:19,49.5029045000,5.9362985500,0.378
"984","983",11:28:58,49.5031667670,5.9363884833,5.651
"985","984",11:28:59,49.5031718670,5.9363999333,6.235
"986","985",11:29:00,49.5031837670,5.9364267667,7.394
"987","986",11:29:01,49.5031977170,5.9364350000,6.841
"988","987",11:29:02,49.5032117670,5.9364381333,6.021
"989","988",11:29:03,49.5032279170,5.9364402167,4.287
"990","989",11:29:04,49.5032412330,5.9364416667,2.864
"991","990",11:29:05,49.5032530830,5.9364437167,1.579
"992","991",11:29:06,49.5032663330,5.9364465667,0.127
"993","992",11:29:07,49.5032795830,5.9364496000,1.329
"994","993",11:29:08,49.5032939830,5.9364525333,2.903
"995","994",11:29:09,49.5033080830,5.9364559833,4.458
"996","995",11:29:10,49.5033213330,5.9364586500,4.514
"997","996",11:29:11,49.5033352170,5.9364622667,4.229
"998","997",11:29:12,49.5033502830,5.9364644500,3.802
"999","998",11:29:13,49.5033656170,5.9364667667,3.373
"1000","999",11:29:14,49.5033809500,5.9364691167,2.947
"1001","1000",11:29:15,49.5033976330,5.9364731333,2.582
"1002","1001",11:29:16,49.5034135830,5.9364775500,2.273
"1003","1002",11:29:17,49.5034282330,5.9364828167,2.071
"1004","1003",11:29:18,49.5034418670,5.9364890333,1.972
"1005","1004",11:29:19,49.5034534670,5.9364960500,2.006
"1006","1005",11:29:20,49.5034633500,5.9365016167,2.007
"1007","1006",11:29:21,49.5034748330,5.9365069167,1.928
"1008","1007",11:29:22,49.5034858670,5.9365120500,1.856
"1009","1008",11:29:23,49.5034962830,5.9365179667,1.860
"1010","1009",11:29:24,49.5035064170,5.9365257667,2.003
"1011","1010",11:29:25,49.5035156830,5.9365357667,2.329
"1012","1011",11:29:28,49.5035499330,5.9365598833,2.660
"1013","1012",11:29:29,49.5035625330,5.9365661833,2.607
"1014","1013",11:29:30,49.5035764830,5.9365724833,2.502
"1015","1014",11:29:31,49.5035898670,5.9365778333,2.354
"1016","1015",11:29:32,49.5036017170,5.9365833833,2.278
"1017","1016",11:29:33,49.5036143000,5.9365897667,2.231
"1018","1017",11:29:34,49.5036259830,5.9365952833,2.160
"1019","1018",11:29:35,49.5036375830,5.9366019833,2.172
"1020","1019",11:29:36,49.5036513670,5.9366079167,2.049
"1021","1020",11:29:37,49.5036652000,5.9366131833,1.878
"1022","1021",11:29:38,49.5036816170,5.9366195333,1.682
"1023","1022",11:29:39,49.5036955170,5.9366258500,1.581
"1024","1023",11:29:40,49.5037073830,5.9366340833,1.687
"1025","1024",11:29:41,49.5037187170,5.9366420333,1.794
"1026","1025",11:29:42,49.5037286670,5.9366487500,1.871
"1027","1026",11:29:43,49.5037408170,5.9366546333,1.806
"1028","1027",11:29:44,49.5037539830,5.9366608667,1.727
"1029","1028",11:29:45,49.5037686500,5.9366667833,1.569
"1030","1029",11:29:46,49.5037833830,5.9366734000,1.455
"1031","1030",11:29:47,49.5037953170,5.9366789833,1.379
"1032","1031",11:29:48,49.5038069670,5.9366860667,1.415
"1033","1032",11:29:49,49.5038178500,5.9366959667,1.673
"1034","1033",11:29:50,49.5038293170,5.9367071667,1.996
"1035","1034",11:29:51,49.5038395830,5.9367167167,2.253
"1036","1035",11:29:52,49.5038518330,5.9367258000,2.402
"1037","1036",11:29:53,49.5038648830,5.9367348667,2.520
"1038","1037",11:29:54,49.5038763330,5.9367433500,2.659
"1039","1038",11:29:55,49.5038891170,5.9367516333,2.734
"1040","1039",11:29:56,49.5039027830,5.9367606833,2.621
"1041","1040",11:29:57,49.5039179330,5.9367691833,2.327
"1042","1041",11:29:58,49.5039342170,5.9367780333,1.993
"1043","1042",11:29:59,49.5039460170,5.9367874000,1.937
"1044","1043",11:30:00,49.5039530170,5.9367988167,2.273
"1045","1044",11:30:01,49.5039614670,5.9368077500,2.374
"1046","1045",11:30:02,49.5039710330,5.9368165333,2.403
"1047","1046",11:30:03,49.5039825670,5.9368266333,2.408
"1048","1047",11:30:04,49.5039955500,5.9368358833,2.280
"1049","1048",11:30:05,49.5040078330,5.9368443833,2.341
"1050","1049",11:30:06,49.5040201670,5.9368527167,2.417
"1051","1050",11:30:07,49.5040340830,5.9368608500,2.417
"1052","1051",11:30:08,49.5040479170,5.9368686833,2.400
"1053","1052",11:30:09,49.5040615170,5.9368771667,2.435
"1054","1053",11:30:10,49.5040753170,5.9368839333,2.347
"1055","1054",11:30:11,49.5040842330,5.9368917333,2.522
"1056","1055",11:30:12,49.5040949170,5.9368989000,2.585
"1057","1056",11:30:13,49.5041087830,5.9369052833,2.468
"1058","1057",11:30:14,49.5041220830,5.9369114167,2.357
"1059","1058",11:30:15,49.5041355170,5.9369183000,2.291
"1060","1059",11:30:16,49.5041507830,5.9369248167,2.128
"1061","1060",11:30:17,49.5041655170,5.9369305167,1.930
"1062","1061",11:30:18,49.5041809670,5.9369375833,1.797
"1063","1062",11:30:19,49.5041957670,5.9369459000,1.774
"1064","1063",11:30:20,49.5042079500,5.9369539333,1.836
"1065","1064",11:30:21,49.5042221330,5.9369633000,1.908
"1066","1065",11:30:22,49.5042406670,5.9369727500,1.814
"1067","1066",11:30:23,49.5042567670,5.9369799500,1.665
"1068","1067",11:30:24,49.5042709000,5.9369861167,1.534
"1069","1068",11:30:25,49.5042850670,5.9369940333,1.530
"1070","1069",11:30:26,49.5042978170,5.9370036333,1.695
"1071","1070",11:30:27,49.5043116670,5.9370109500,1.662
"1072","1071",11:30:28,49.5043238500,5.9370162667,1.558
"1073","1072",11:30:29,49.5043361830,5.9370192000,1.285
"1074","1073",11:30:30,49.5043501000,5.9370247333,1.129
"1075","1074",11:30:31,49.5043628670,5.9370306667,1.043
"1076","1075",11:30:32,49.5043752670,5.9370369667,0.997
"1077","1076",11:30:33,49.5043885830,5.9370443833,0.992
"1078","1077",11:30:34,49.5044027170,5.9370536167,1.079
"1079","1078",11:30:35,49.5044167830,5.9370610167,1.044
"1080","1079",11:30:36,49.5044295830,5.9370659667,0.890
"1081","1080",11:30:37,49.5044422500,5.9370706333,0.723
"1082","1081",11:30:38,49.5044556170,5.9370768333,0.633
"1083","1082",11:30:39,49.5044684500,5.9370837833,0.614
"1084","1083",11:30:40,49.5044812830,5.9370910500,0.617
"1085","1084",11:30:41,49.5044985330,5.9370992000,0.511
"1086","1085",11:30:42,49.5045170000,5.9371082167,0.417
"1087","1086",11:30:43,49.5045318670,5.9371157000,0.357
"1088","1087",11:30:44,49.5045447830,5.9371240333,0.429
"1089","1088",11:30:45,49.5045581500,5.9371319000,0.453
"1090","1089",11:30:46,49.5045710170,5.9371402167,0.526
"1091","1090",11:30:47,49.5045861170,5.9371496667,0.590
"1092","1091",11:30:48,49.5046003170,5.9371597000,0.729
"1093","1092",11:30:49,49.5046140830,5.9371689000,0.932
"1094","1093",11:30:50,49.5046267500,5.9371783833,1.205
"1095","1094",11:30:51,49.5046413670,5.9371850500,1.222
"1096","1095",11:30:52,49.5046547500,5.9371911167,1.235
"1097","1096",11:30:53,49.5046633330,5.9371946167,1.216
"1098","1097",11:30:54,49.5046689170,5.9371942667,1.021
"1099","1098",11:30:55,49.5046724670,5.9371800000,0.081
"1100","1099",11:30:56,49.5046733500,5.9371573333,1.104
"1101","1100",11:30:57,49.5046748170,5.9371345667,1.026
"1102","1101",11:30:58,49.5046765330,5.9371123667,0.918
"1103","1102",11:30:59,49.5046789000,5.9370876167,0.846
"1104","1103",11:31:00,49.5046830830,5.9370626333,0.730
"1105","1104",11:31:01,49.5046895330,5.9370379333,0.363
"1106","1105",11:31:02,49.5046961170,5.9370166667,0.066
"1107","1106",11:31:03,49.5047013170,5.9369968333,0.363
"1108","1107",11:31:04,49.5047056830,5.9369788333,0.594
"1109","1108",11:31:05,49.5047115500,5.9369601833,0.841
"1110","1109",11:31:06,49.5047176670,5.9369402333,1.002
"1111","1110",11:31:07,49.5047238170,5.9369183833,1.121
"1112","1111",11:31:08,49.5047297000,5.9368964000,1.209
"1113","1112",11:31:09,49.5047338330,5.9368766333,1.034
"1114","1113",11:31:10,49.5047388500,5.9368569000,0.696
"1115","1114",11:31:11,49.5047427500,5.9368390333,0.331
"1116","1115",11:31:12,49.5047486170,5.9368177833,0.010
"1117","1116",11:31:13,49.5047559670,5.9367963333,0.182
"1118","1117",11:31:14,49.5047639330,5.9367764833,0.253
"1119","1118",11:31:15,49.5047733330,5.9367563500,0.203
"1120","1119",11:31:16,49.5047835170,5.9367376167,0.338
"1121","1120",11:31:17,49.5047927170,5.9367221333,0.394
"1122","1121",11:31:18,49.5048028170,5.9367079833,0.311
"1123","1122",11:31:19,49.5048128330,5.9366945833,0.197
"1124","1123",11:31:20,49.5048231670,5.9366794000,0.148
"1125","1124",11:31:21,49.5048352830,5.9366642833,0.046
"1126","1125",11:31:22,49.5048444170,5.9366492167,0.005
"1127","1126",11:31:23,49.5048534000,5.9366344833,0.030
"1128","1127",11:31:24,49.5048630670,5.9366218333,0.095
"1129","1128",11:31:25,49.5048743670,5.9366073333,0.198
"1130","1129",11:31:26,49.5048872670,5.9365904333,0.285
"1131","1130",11:31:27,49.5048985330,5.9365734667,0.244
"1132","1131",11:31:28,49.5049083670,5.9365578833,0.167
"1133","1132",11:31:29,49.5049167170,5.9365436667,0.050
"1134","1133",11:31:30,49.5049256170,5.9365294833,0.023
"1135","1134",11:31:31,49.5049352170,5.9365144000,0.091
"1136","1135",11:31:32,49.5049464500,5.9364991667,0.042
"1137","1136",11:31:33,49.5049580330,5.9364822667,0.056
"1138","1137",11:31:34,49.5049696000,5.9364638833,0.148
"1139","1138",11:31:35,49.5049806000,5.9364455333,0.282
"1140","1139",11:31:36,49.5049912330,5.9364277167,0.416
"1141","1140",11:31:37,49.5049993500,5.9364105833,0.705
"1142","1141",11:31:38,49.5050080830,5.9363926667,0.989
"1143","1142",11:31:39,49.5050177670,5.9363741833,1.230
"1144","1143",11:31:40,49.5050243670,5.9363622667,1.358
"1145","1144",11:31:41,49.5050339500,5.9363497667,1.291
"1146","1145",11:31:42,49.5050482170,5.9363333167,1.076
"1147","1146",11:31:43,49.5050599330,5.9363222167,0.775
"1148","1147",11:31:44,49.5050716330,5.9363100667,0.531
"1149","1148",11:31:45,49.5050850670,5.9362955000,0.284
"1150","1149",11:31:46,49.5050959830,5.9362802167,0.266
"1151","1150",11:31:47,49.5051066830,5.9362630667,0.363
"1152","1151",11:31:48,49.5051177670,5.9362451833,0.469
"1153","1152",11:31:49,49.5051272500,5.9362279500,0.663
"1154","1153",11:31:50,49.5051370830,5.9362124167,0.740
"1155","1154",11:31:51,49.5051459170,5.9362006833,0.692
"1156","1155",11:31:52,49.5051547670,5.9361889500,0.642
"1157","1156",11:31:53,49.5051655830,5.9361760667,0.504
"1158","1157",11:31:54,49.5051745170,5.9361639167,0.470
"1159","1158",11:31:55,49.5051837170,5.9361507500,0.470
"1160","1159",11:31:56,49.5051939500,5.9361328667,0.641
"1161","1160",11:31:57,49.5052059500,5.9361142167,0.719
"1162","1161",11:31:58,49.5052190170,5.9360994833,0.508
"1163","1162",11:31:59,49.5052325830,5.9360877167,0.102
"1164","1163",11:32:00,49.5052465830,5.9360743500,0.251
"1165","1164",11:32:01,49.5052575830,5.9360616167,0.411
"1166","1165",11:32:02,49.5052684330,5.9360474333,0.483
"1167","1166",11:32:03,49.5052790330,5.9360345000,0.602
"1168","1167",11:32:04,49.5052913670,5.9360200667,0.772
"1169","1168",11:32:05,49.5053029330,5.9360078167,1.001
"1170","1169",11:32:06,49.5053131330,5.9359964167,1.171
"1171","1170",11:32:07,49.5053196170,5.9359881667,1.225
"1172","1171",11:32:08,49.5053271170,5.9359780333,1.257
"1173","1172",11:32:09,49.5053362330,5.9359645333,1.234
"1174","1173",11:32:10,49.5053485830,5.9359495500,1.377
"1175","1174",11:32:11,49.5053613000,5.9359317167,1.397
"1176","1175",11:32:12,49.5053760830,5.9359139167,1.575
"1177","1176",11:32:13,49.5053904330,5.9358973333,1.785
"1178","1177",11:32:14,49.5054037670,5.9358817833,1.972
"1179","1178",11:32:15,49.5054155670,5.9358686000,2.169
"1180","1179",11:32:16,49.5054265170,5.9358541000,2.231
"1181","1180",11:32:17,49.5054362000,5.9358390500,2.169
"1182","1181",11:32:18,49.5054444670,5.9358246667,2.034
"1183","1182",11:32:19,49.5054496830,5.9358107167,1.690
"1184","1183",11:32:20,49.5054566000,5.9357948667,1.375
"1185","1184",11:32:21,49.5054653330,5.9357768167,1.082
"1186","1185",11:32:22,49.5054746330,5.9357566833,0.720
"1187","1186",11:32:23,49.5054831500,5.9357365833,0.302
"1188","1187",11:32:24,49.5054888670,5.9357182833,0.234
"1189","1188",11:32:25,49.5054938170,5.9357009667,0.776
"1190","1189",11:32:26,49.5055020330,5.9356845833,1.021
"1191","1190",11:32:27,49.5055104000,5.9356712667,1.091
"1192","1191",11:32:28,49.5055171170,5.9356589000,1.237
"1193","1192",11:32:29,49.5055222670,5.9356472167,1.465
"1194","1193",11:32:30,49.5055293000,5.9356327333,1.699
"1195","1194",11:32:31,49.5055373830,5.9356168667,1.927
"1196","1195",11:32:32,49.5055455830,5.9356017167,2.107
